client_id,platform,device_id
1177,macOS,2056
1178,Windows,2058
1179,Windows,2060
1180,Windows,2062
1181,Windows,2064
1182,Windows,2066
1183,Windows,2068
1186,Windows,2070
1187,Windows,2072
1188,Windows,2074
1191,Windows,2078
1192,Windows,2080
1194,macOS,2083
1195,Windows,2085
1197,Linux,2088
1198,Windows,2090
1199,Windows,2092
1200,macOS,2094
1201,Windows,2096
1202,Windows,2098
1206,Windows,2101
1207,Windows,2103
1209,macOS,2106
1211,Windows,2109
1212,Windows,2111
1213,Windows,2113
1214,Windows,2115
1215,macOS,2117
1216,Windows,2119
1217,macOS,2121
1218,Windows,2123
1219,Windows,2125
1221,macOS,2128
1222,Windows,2130
1223,Windows,2132
1225,Windows,2135
1226,Windows,2137
1228,Windows,2140
1231,Windows,2143
1232,Windows,2145
1235,Windows,2149
1236,macOS,2151
1237,macOS,2153
1239,Linux,2156
1240,Windows,2158
1241,Windows,2160
1242,Windows,2162
1243,Windows,2164
1244,macOS,2166
1245,Linux,2168
1246,Windows,2170
1247,macOS,2172
1248,Windows,2174
1250,Windows,2176
1251,Linux,2178
1253,Linux,2181
1254,macOS,2183
1255,Windows,2185
1256,Windows,2187
1257,Windows,2189
1258,Windows,2191
1259,Windows,2193
1260,macOS,2195
1262,Windows,2198
1263,Windows,2200
1264,macOS,2202
1265,macOS,2204
1266,Windows,2206
1267,macOS,2208
1268,macOS,2210
1269,Linux,2212
1270,Windows,2214
1272,Windows,2217
1273,Windows,2219
1275,Windows,2222
1276,Windows,2224
1277,Windows,2226
1278,Windows,2228
1281,Windows,2232
1282,Windows,2234
1283,Windows,2236
1284,Windows,2238
1285,Windows,2240
1286,Windows,2242
1287,Windows,2244
1288,Windows,2246
1290,Windows,2249
1292,Windows,2252
1293,Windows,2254
1294,Windows,2256
1295,Windows,2258
1296,macOS,2260
1297,Windows,2262
1298,Windows,2264
1299,Windows,2266
1300,macOS,2268
1303,Windows,2270
1305,macOS,2273
1307,macOS,2276
1308,Windows,2278
1309,macOS,2280
1310,Windows,2282
1314,Windows,2287
1316,Windows,2290
1317,Windows,2292
1318,Windows,2294
1321,Windows,2296
1322,Windows,2298
1323,Windows,2300
1324,Windows,2302
1326,Linux,2305
1327,Linux,2307
1330,Windows,2311
1331,Windows,2313
1332,Windows,2315
1333,Windows,2317
1335,Windows,2320
1336,Windows,2322
1337,Windows,2324
1338,Windows,2326
1339,Windows,2328
1340,Windows,2330
1341,macOS,2332
1343,Windows,2334
1345,Windows,2337
1346,Windows,2339
1348,macOS,2342
1349,macOS,2344
1350,macOS,2346
1351,Linux,2348
1352,Windows,2350
1353,Windows,2352
1355,Windows,2355
1359,macOS,2358
1360,Windows,2360
1361,macOS,2362
1363,Windows,2365
1364,Windows,2367
1365,Windows,2369
1366,Windows,2371
1367,Windows,2373
1369,Windows,2376
1372,Windows,2380
1373,Windows,2382
1376,macOS,2385
1377,macOS,2387
1378,Linux,2389
1379,Windows,2391
1382,Linux,2394
1384,Windows,2397
1385,macOS,2399
1386,Windows,2401
1387,Windows,2403
1388,Windows,2405
1389,macOS,2407
1390,macOS,2409
1391,Linux,2411
1392,Windows,2413
1393,Windows,2415
1394,Windows,2417
1395,macOS,2419
1396,Linux,2421
1397,Windows,2423
1402,Linux,2426
1403,Linux,2428
1404,Windows,2430
1406,Windows,2432
1407,Windows,2434
1408,macOS,2436
1409,Windows,2438
1411,Windows,2441
1412,Windows,2443
1414,Windows,2446
1416,macOS,2448
1417,macOS,2450
1418,Windows,2452
1419,macOS,2454
1420,Windows,2456
1423,Windows,2460
1424,Windows,2462
1426,Windows,2465
1427,Linux,2467
1428,Windows,2469
1429,macOS,2471
1430,Windows,2473
1431,Windows,2475
1434,Windows,2479
1435,macOS,2481
1438,macOS,2483
1442,Windows,2488
1445,macOS,2492
1447,Windows,2495
1448,Windows,2497
1449,Windows,2499
1450,Windows,2501
1452,macOS,2503
1453,Windows,2505
1454,Windows,2507
1455,macOS,2509
1456,macOS,2511
1457,macOS,2513
1458,macOS,2515
1462,Windows,2520
1464,Windows,2523
1465,Windows,2525
1466,macOS,2527
1468,Windows,2530
1469,Windows,2532
1471,Windows,2535
1475,Windows,2540
1478,Windows,2543
1479,Windows,2545
1480,macOS,2547
1481,Windows,2549
1483,Windows,2552
1484,macOS,2554
1485,Windows,2556
1486,Linux,2558
1487,macOS,2560
1488,Windows,2562
1489,Linux,2564
1492,Windows,2568
1494,macOS,2571
1496,Windows,2574
1497,Windows,2576
1498,Windows,2578
1499,Windows,2580
1500,Windows,2582
1501,Windows,2584
1502,Windows,2586
1503,Windows,2588
1504,Windows,2590
1505,Linux,2592
1507,Windows,2595
1508,macOS,2597
1509,Linux,2599
1511,Windows,2602
1513,Linux,2605
1517,Windows,2609
1518,macOS,2611
1519,macOS,2613
1520,Windows,2615
1521,macOS,2617
1522,Windows,2619
1524,Windows,2622
1525,Windows,2624
1526,Windows,2626
1528,Windows,2629
1529,Windows,2631
1530,Windows,2633
1531,macOS,2635
1533,Windows,2638
1534,macOS,2640
1535,Windows,2642
1536,macOS,2644
1537,Windows,2646
1539,Windows,2648
1540,Windows,2650
1542,Windows,2653
1543,Windows,2655
1548,Windows,2659
1549,macOS,2661
1550,macOS,2663
1554,Windows,2665
1555,Windows,2667
1556,Windows,2669
1557,Windows,2671
1558,Windows,2673
1562,Windows,2677
1563,Windows,2679
1565,macOS,2682
1566,Windows,2684
1568,Windows,2687
1569,macOS,2689
1570,Linux,2691
1571,Windows,2693
1572,Windows,2695
1575,Windows,2698
1576,Windows,2700
1577,Windows,2702
1578,macOS,2704
1579,macOS,2706
1580,macOS,2708
1582,Windows,2711
1584,Windows,2714
1586,Windows,2717
1587,macOS,2719
1588,Linux,2721
1589,macOS,2723
1590,Windows,2725
1591,Windows,2727
1592,Windows,2729
1593,Windows,2731
1594,Windows,2733
1595,macOS,2735
1596,macOS,2737
1597,Windows,2739
1599,macOS,2742
1600,Windows,2744
1601,Windows,2746
1602,macOS,2748
1603,Windows,2750
1604,Linux,2752
1605,Windows,2754
1606,Linux,2756
1607,Windows,2758
1608,Linux,2760
1609,macOS,2762
1611,Windows,2765
1613,macOS,2768
1614,Windows,2770
1615,Linux,2772
1617,macOS,2775
1618,Windows,2777
1619,Windows,2779
1620,Windows,2781
1621,macOS,2783
1623,Windows,2786
1624,Linux,2788
1628,macOS,2791
1629,Windows,2793
1630,Windows,2795
1631,Windows,2797
1632,Windows,2799
1633,Windows,2801
1636,Windows,2805
1637,Linux,2807
1638,macOS,2809
1639,Linux,2811
1640,Linux,2813
1641,Windows,2815
1643,Windows,2818
1646,macOS,2822
1648,Windows,2825
1649,Windows,2827
1650,Windows,2829
1651,Linux,2831
1653,Linux,2833
1655,macOS,2836
1656,Windows,2838
1657,macOS,2840
1658,Windows,2842
1659,macOS,2844
1660,macOS,2846
1661,Windows,2848
1664,macOS,2852
1665,Windows,2854
1667,Windows,2857
1668,Windows,2859
1670,Windows,2862
1671,Linux,2864
1672,Windows,2866
1673,Windows,2868
1674,macOS,2870
1675,Windows,2872
1677,Windows,2875
1679,Windows,2877
1680,Windows,2879
1681,Windows,2881
1683,macOS,2884
1684,Windows,2886
1685,Windows,2888
1686,macOS,2890
1687,Linux,2892
1689,Windows,2895
1690,Linux,2897
1691,Windows,2899
1692,Windows,2901
1693,Windows,2903
1694,Windows,2905
1696,Windows,2907
1698,Linux,2910
1699,Windows,2912
1701,macOS,2915
1702,Windows,2917
1703,Windows,2919
1704,Windows,2921
1706,Windows,2924
1707,Linux,2926
1709,Windows,2928
1710,Windows,2930
1711,Windows,2932
1713,Windows,2935
1714,Windows,2937
1717,Linux,2939
1718,Windows,2941
1719,Windows,2943
1721,Windows,2946
1722,Windows,2948
1723,macOS,2950
1724,Linux,2952
1725,Windows,2954
1726,Windows,2956
1728,Windows,2959
1730,Windows,2962
1731,macOS,2964
1734,Windows,2967
1735,Linux,2969
1736,Windows,2971
1737,Windows,2973
1738,Windows,2975
1741,Windows,2977
1743,macOS,2980
1745,macOS,2983
1748,Windows,2987
1749,Windows,2989
1750,macOS,2991
1752,Windows,2994
1753,macOS,2996
1754,Windows,2998
1755,macOS,3000
1756,macOS,3002
1757,macOS,3004
1758,Windows,3006
1759,Windows,3008
1760,Windows,3010
1761,Windows,3012
1763,Windows,3015
1764,Windows,3017
1765,Windows,3019
1768,Linux,3021
1770,macOS,3024
1771,Windows,3026
1772,Windows,3028
1774,Windows,3030
1775,macOS,3032
1776,Linux,3034
1777,Windows,3036
1779,Windows,3039
1780,macOS,3041
1781,Windows,3043
1782,Windows,3045
1783,Windows,3047
1784,Windows,3049
1785,Linux,3051
1786,Windows,3053
1787,Windows,3055
1788,Windows,3057
1789,Windows,3059
1790,Windows,3061
1791,Windows,3063
1793,Windows,3066
1795,macOS,3069
1796,Windows,3071
1797,Windows,3073
1798,Windows,3075
1800,Windows,3078
1801,Windows,3080
1802,Windows,3082
1803,Linux,3084
1808,Windows,3088
1809,Windows,3090
1810,Windows,3092
1811,macOS,3094
1812,Windows,3096
1813,Linux,3098
1814,macOS,3100
1815,Linux,3102
1816,Windows,3104
1817,Windows,3106
1818,Windows,3108
1819,Windows,3110
1820,Linux,3112
1821,Windows,3114
1822,Linux,3116
1823,Windows,3118
1824,Windows,3120
1825,Windows,3122
1826,Windows,3124
1828,macOS,3127
1829,Windows,3129
1831,Windows,3132
1832,Linux,3134
1833,Windows,3136
1834,Linux,3138
1835,Windows,3140
1837,Windows,3143
1838,Windows,3145
1839,Windows,3147
1840,Windows,3149
1841,Windows,3151
1842,Windows,3153
1843,Windows,3155
1845,Windows,3158
1846,macOS,3160
1847,Windows,3162
1848,Windows,3164
1850,Linux,3167
1851,Windows,3169
1852,macOS,3171
1854,Windows,3174
1856,Windows,3176
1861,macOS,3180
1865,Windows,3185
1867,macOS,3188
1868,Windows,3190
1869,Linux,3192
1870,Windows,3194
1871,Windows,3196
1872,Windows,3198
1873,Windows,3200
1875,Windows,3203
1876,Windows,3205
1877,Linux,3207
1878,macOS,3209
1879,Windows,3211
1880,Windows,3213
1881,Windows,3215
1882,Windows,3217
1883,Windows,3219
1884,Windows,3221
1885,Windows,3223
1887,Windows,3226
1888,Windows,3228
1889,Windows,3230
1890,Windows,3232
1891,macOS,3234
1893,Windows,3237
1894,Windows,3239
1895,Windows,3241
1896,Windows,3243
1897,Windows,3245
1899,Windows,3248
1901,Windows,3251
1903,Windows,3253
1904,Linux,3255
1905,Windows,3257
1906,macOS,3259
1907,macOS,3261
1910,Linux,3265
1911,Windows,3267
1912,Windows,3269
1914,Windows,3272
1915,macOS,3274
1916,Windows,3276
1919,macOS,3279
1920,Windows,3281
1922,Windows,3284
1924,macOS,3287
1925,Windows,3289
1926,Linux,3291
1927,Windows,3293
1928,macOS,3295
1929,Windows,3297
1930,Linux,3299
1931,Windows,3301
1934,Windows,3304
1935,macOS,3306
1936,Linux,3308
1938,Windows,3311
1940,Windows,3314
1941,Linux,3316
1942,macOS,3318
1943,Windows,3320
1944,Windows,3322
1945,Windows,3324
1946,macOS,3326
1947,Windows,3328
1948,Windows,3330
1950,macOS,3333
1951,Windows,3335
1952,Windows,3337
1953,Windows,3339
1954,Windows,3341
1955,Windows,3343
1956,Windows,3345
1957,macOS,3347
1958,Windows,3349
1959,Windows,3351
1961,Windows,3354
1962,Linux,3356
1963,Windows,3358
1964,macOS,3360
1965,macOS,3362
1966,Windows,3364
1967,Windows,3366
1968,macOS,3368
1969,Windows,3370
1971,Windows,3373
1972,Windows,3375
1973,Windows,3377
1975,macOS,3380
1976,Windows,3382
1977,Windows,3384
1978,Linux,3386
1979,Windows,3388
1980,Windows,3390
1982,Windows,3393
1983,Windows,3395
1984,Windows,3397
1985,Windows,3399
1988,Windows,3402
1989,Windows,3404
1990,macOS,3406
1991,macOS,3408
1993,Windows,3410
1994,Windows,3412
1995,macOS,3414
1996,Windows,3416
1997,Windows,3418
1999,Windows,3421
2000,Windows,3423
2001,macOS,3425
2002,Windows,3427
2003,Windows,3429
2004,Linux,3431
2005,Windows,3433
2006,Windows,3435
2008,Windows,3438
2009,Windows,3440
2010,macOS,3442
2011,Linux,3444
2012,Windows,3446
2016,macOS,3450
2018,macOS,3453
2019,Windows,3455
2021,Windows,3458
2022,macOS,3460
2023,Windows,3462
2024,Windows,3464
2025,macOS,3466
2026,Windows,3468
2027,Windows,3470
2028,macOS,3472
2031,Windows,3476
2032,macOS,3478
2035,Windows,3482
2037,Windows,3484
2038,Windows,3486
2039,Windows,3488
2040,Windows,3490
2041,Windows,3492
2043,Windows,3495
2044,Windows,3497
2045,Windows,3499
2046,Linux,3501
2047,macOS,3503
2048,Windows,3505
2050,Linux,3508
2052,Linux,3511
2053,Windows,3513
2054,Windows,3515
2056,Windows,3518
2057,Windows,3520
2059,macOS,3523
2061,Windows,3526
2063,Windows,3529
2064,Linux,3531
2066,Windows,3534
2067,Windows,3536
2068,Windows,3538
2069,Windows,3540
2070,macOS,3542
2071,Windows,3544
2072,Linux,3546
2074,macOS,3549
2075,Linux,3551
2076,Windows,3553
2077,Windows,3555
2078,macOS,3557
2079,Windows,3559
2080,Windows,3561
2081,macOS,3563
2082,Windows,3565
2083,Windows,3567
2084,macOS,3569
2085,macOS,3571
2086,Linux,3573
2088,Windows,3576
2089,Windows,3578
2090,Linux,3580
2092,Windows,3583
2093,Windows,3585
2094,Windows,3587
2095,macOS,3589
2096,Windows,3591
2098,Windows,3594
2099,Windows,3596
2100,Linux,3598
2101,Windows,3600
2102,Windows,3602
2103,Windows,3604
2104,Windows,3606
2105,Windows,3608
2106,Windows,3610
2107,Windows,3612
2108,Windows,3614
2109,Windows,3616
2110,Linux,3618
2111,Linux,3620
2112,Windows,3622
2113,Windows,3624
2114,Windows,3626
2115,Windows,3628
2116,Windows,3630
2117,Windows,3632
2118,Windows,3634
2119,Linux,3636
2121,Windows,3638
2122,Windows,3640
2123,macOS,3642
2124,macOS,3644
2126,Windows,3647
2128,macOS,3649
2129,Windows,3651
2130,Windows,3653
2132,Windows,3656
2134,macOS,3659
2135,macOS,3661
2136,Windows,3663
2137,Windows,3665
2138,Windows,3667
2140,Linux,3670
2141,macOS,3672
2142,Windows,3674
2143,Linux,3676
2144,Windows,3678
2145,Windows,3680
2146,Windows,3682
2147,macOS,3684
2148,Linux,3686
2149,Windows,3688
2150,Windows,3690
2151,Windows,3692
2152,Windows,3694
2153,Windows,3696
2154,Windows,3698
2155,Linux,3700
2156,macOS,3702
2157,macOS,3704
2159,Linux,3707
2160,Linux,3709
2161,Windows,3711
2162,macOS,3713
2164,macOS,3716
2166,Windows,3719
2168,Windows,3722
2169,Windows,3724
2170,Windows,3726
2171,Windows,3728
2173,macOS,3731
2174,Windows,3733
2176,Windows,3736
2177,macOS,3738
2178,Windows,3740
2179,Windows,3742
2180,Windows,3744
2181,Windows,3746
2182,Windows,3748
2183,Windows,3750
2184,Windows,3752
2185,Linux,3754
2186,macOS,3756
2187,Windows,3758
2188,Linux,3760
2189,Windows,3762
2190,Windows,3764
2191,Linux,3766
2194,Windows,3770
2195,Windows,3772
2196,Windows,3774
2198,Windows,3777
2200,Linux,3780
2201,Windows,3782
2202,macOS,3784
2203,Windows,3786
2205,Windows,3789
2206,Windows,3791
2207,Linux,3793
2208,Windows,3795
2209,macOS,3797
2211,Windows,3800
2212,Windows,3802
2213,Windows,3804
2214,macOS,3806
2215,Windows,3808
2217,Windows,3811
2219,Windows,3814
2220,Windows,3816
2221,Linux,3818
2222,Linux,3820
2223,Windows,3822
2224,Windows,3824
2225,Windows,3826
2227,Linux,3829
2228,Windows,3831
2229,Windows,3833
2230,macOS,3835
2231,Windows,3837
2232,Windows,3839
2233,Windows,3841
2235,Windows,3843
2236,Windows,3845
2237,Windows,3847
2238,Windows,3849
2242,Windows,3854
2243,Windows,3856
2247,macOS,3859
2248,macOS,3861
2249,macOS,3863
2251,Windows,3866
2252,Windows,3868
2254,macOS,3871
2255,macOS,3873
2256,Windows,3875
2257,Windows,3877
2259,Windows,3880
2260,macOS,3882
2261,Windows,3884
2264,Linux,3887
2265,Windows,3889
2266,macOS,3891
2267,Windows,3893
2268,Windows,3895
2269,macOS,3897
2270,Windows,3899
2271,Linux,3901
2274,Windows,3903
2275,Windows,3905
2276,macOS,3907
2277,Windows,3909
2278,Windows,3911
2279,Windows,3913
2280,macOS,3915
2282,macOS,3918
2283,Windows,3920
2286,Windows,3922
2287,Windows,3924
2288,macOS,3926
2290,Windows,3929
2291,Linux,3931
2293,Windows,3934
2294,macOS,3936
2296,Windows,3939
2299,Windows,3943
2300,Windows,3945
2301,macOS,3947
2302,Linux,3949
2303,Windows,3951
2305,Windows,3954
2308,Windows,3958
2309,Windows,3960
2312,Windows,3964
2313,Windows,3966
2314,Linux,3968
2315,Windows,3970
2316,Windows,3972
2317,Linux,3974
2320,Windows,3978
2321,Linux,3980
2322,Windows,3982
2325,Windows,3986
2326,Windows,3988
2327,Windows,3990
2329,Windows,3993
2330,Windows,3995
2331,Windows,3997
2332,Windows,3999
2333,Linux,4001
2336,Windows,4004
2337,Linux,4006
2339,Windows,4009
2341,macOS,4012
2342,Linux,4014
2343,Windows,4016
2344,Windows,4018
2345,Windows,4020
2348,Windows,4024
2349,Windows,4026
2351,Windows,4029
2352,Windows,4031
2353,Windows,4033
2357,Windows,4038
2358,Windows,4040
2359,Windows,4042
2361,macOS,4044
2363,macOS,4047
2364,Windows,4049
2365,Windows,4051
2366,Windows,4053
2367,macOS,4055
2368,Windows,4057
2369,Windows,4059
2371,macOS,4062
2372,Windows,4064
2373,macOS,4066
2374,macOS,4068
2375,Windows,4070
2376,Windows,4072
2377,Windows,4074
2378,macOS,4076
2379,Windows,4078
2380,Windows,4080
2381,macOS,4082
2382,macOS,4084
2383,Linux,4086
2384,Windows,4088
2386,Windows,4091
2387,macOS,4093
2388,Windows,4095
2389,Windows,4097
2390,macOS,4099
2391,Windows,4101
2392,Windows,4103
2393,Windows,4105
2396,Windows,4109
2397,Windows,4111
2400,macOS,4115
2401,Windows,4117
2402,macOS,4119
2403,Windows,4121
2405,macOS,4124
2406,Windows,4126
2407,Windows,4128
2409,Windows,4131
2410,macOS,4133
2411,Windows,4135
2412,Linux,4137
2413,macOS,4139
2414,Windows,4141
2416,macOS,4144
2418,Windows,4147
2419,macOS,4149
2420,Windows,4151
2422,Windows,4154
2423,Windows,4156
2424,macOS,4158
2425,Windows,4160
2426,Linux,4162
2427,Linux,4164
2428,Linux,4166
2429,Linux,4168
2430,macOS,4170
2431,Windows,4172
2432,macOS,4174
2434,Windows,4177
2435,Windows,4179
2436,Linux,4181
2437,Windows,4183
2438,Windows,4185
2439,Windows,4187
2440,macOS,4189
2441,Windows,4191
2443,Windows,4194
2444,Windows,4196
2445,Windows,4198
2447,Windows,4200
2448,Windows,4202
2449,Linux,4204
2450,macOS,4206
2452,macOS,4209
2454,Windows,4212
2455,macOS,4214
2456,Windows,4216
2457,Windows,4218
2458,Windows,4220
2459,macOS,4222
2460,macOS,4224
2461,Windows,4226
2462,Windows,4228
2463,Windows,4230
2465,Linux,4233
2468,macOS,4236
2469,Windows,4238
2470,Windows,4240
2471,macOS,4242
2472,Windows,4244
2473,Windows,4246
2475,Windows,4249
2477,Windows,4252
2479,Windows,4255
2480,Windows,4257
2483,Windows,4261
2484,macOS,4263
2485,Windows,4265
2486,macOS,4267
2487,Windows,4269
2488,macOS,4271
2489,Windows,4273
2491,macOS,4276
2492,Windows,4278
2493,Linux,4280
2495,Windows,4283
2496,Linux,4285
2497,Windows,4287
2498,macOS,4289
2500,macOS,4292
2501,Windows,4294
2503,Linux,4297
2504,Windows,4299
2505,Windows,4301
2506,macOS,4303
2507,Windows,4305
2508,Windows,4307
2509,Windows,4309
2510,Windows,4311
2511,Windows,4313
2512,Linux,4315
2513,Windows,4317
2514,Windows,4319
2515,Windows,4321
2516,Windows,4323
2519,Windows,4327
2520,Windows,4329
2521,Windows,4331
2522,macOS,4333
2523,Windows,4335
2525,Linux,4338
2526,Windows,4340
2527,Windows,4342
2528,macOS,4344
2529,Linux,4346
2531,macOS,4349
2532,Windows,4351
2533,macOS,4353
2535,Windows,4356
2536,macOS,4358
2537,Linux,4360
2538,Linux,4362
2539,Windows,4364
2543,Windows,4368
2545,macOS,4370
2547,macOS,4373
2548,Windows,4375
2549,Windows,4377
2550,Windows,4379
2551,Windows,4381
2552,Windows,4383
2553,Windows,4385
2554,macOS,4387
2555,Windows,4389
2556,Windows,4391
2557,Windows,4393
2558,Windows,4395
2560,Windows,4398
2562,Windows,4401
2563,Windows,4403
2565,Windows,4405
2566,Linux,4407
2567,Linux,4409
2568,macOS,4411
2569,Windows,4413
2570,Windows,4415
2573,Windows,4419
2574,Windows,4421
2576,Windows,4423
2577,Windows,4425
2578,Linux,4427
2579,macOS,4429
2582,macOS,4433
2583,Windows,4435
2585,Windows,4438
2586,macOS,4440
2587,Windows,4442
2588,Windows,4444
2589,Windows,4446
2590,Windows,4448
2591,macOS,4450
2592,Windows,4452
2593,Windows,4454
2594,macOS,4456
2596,Windows,4458
2597,Windows,4460
2598,Windows,4462
2599,Windows,4464
2600,Linux,4466
2602,Windows,4469
2603,Windows,4471
2604,macOS,4473
2606,Windows,4476
2607,macOS,4478
2608,Windows,4480
2609,Windows,4482
2610,Windows,4484
2611,Windows,4486
2612,Windows,4488
2613,Windows,4490
2614,Windows,4492
2615,Windows,4494
2616,Linux,4496
2617,Windows,4498
2619,Windows,4501
2620,Windows,4503
2621,Windows,4505
2622,Linux,4507
2623,Windows,4509
2626,Windows,4512
2629,Windows,4515
2630,Windows,4517
2631,Windows,4519
2632,macOS,4521
2635,Windows,4524
2636,Windows,4526
2637,Windows,4528
2639,Windows,4531
2640,Linux,4533
2642,Linux,4535
2643,macOS,4537
2644,Windows,4539
2646,Windows,4542
2647,macOS,4544
2648,Windows,4546
2650,Windows,4548
2651,Windows,4550
2652,Linux,4552
2653,Windows,4554
2654,Windows,4556
2655,macOS,4558
2656,Windows,4560
2657,Windows,4562
2658,macOS,4564
2659,macOS,4566
2661,Windows,4568
2662,Windows,4570
2663,macOS,4572
2668,Windows,4576
2669,Windows,4578
2670,Windows,4580
2671,Windows,4582
2673,Windows,4585
2676,Windows,4589
2677,Windows,4591
2678,Windows,4593
2680,macOS,4596
2681,Windows,4598
2683,Windows,4601
2684,Windows,4603
2685,macOS,4605
2687,Windows,4608
2688,Windows,4610
2689,Windows,4612
2690,Windows,4614
2691,Windows,4616
2692,Windows,4618
2693,macOS,4620
2694,macOS,4622
2695,Windows,4624
2696,Windows,4626
2698,Windows,4629
2699,Windows,4631
2700,macOS,4633
2701,Windows,4635
2702,Windows,4637
2704,Windows,4640
2705,macOS,4642
2706,Windows,4644
2707,macOS,4646
2708,Windows,4648
2709,Windows,4650
2712,Windows,4652
2713,Windows,4654
2714,Windows,4656
2715,Windows,4658
2717,Windows,4661
2718,Windows,4663
2720,Windows,4666
2721,Windows,4668
2724,Linux,4670
2726,Windows,4672
2727,macOS,4674
2728,Windows,4676
2729,Windows,4678
2730,Windows,4680
2731,macOS,4682
2732,Windows,4684
2734,Windows,4687
2735,Windows,4689
2736,macOS,4691
2738,Windows,4693
2739,Windows,4695
2740,macOS,4697
2741,Windows,4699
2743,Windows,4702
2745,Windows,4705
2746,Linux,4707
2747,macOS,4709
2748,Windows,4711
2749,Windows,4713
2750,Windows,4715
2751,Windows,4717
2754,Windows,4720
2755,macOS,4722
2756,macOS,4724
2758,Windows,4726
2759,Windows,4728
2760,Windows,4730
2765,Windows,4734
2766,Windows,4736
2767,Windows,4738
2768,Linux,4740
2769,Windows,4742
2770,Windows,4744
2771,Windows,4746
2772,Linux,4748
2773,Windows,4750
2774,macOS,4752
2775,Windows,4754
2777,Windows,4757
2778,Linux,4759
2779,Windows,4761
2780,Windows,4763
2781,macOS,4765
2782,Windows,4767
2784,Windows,4770
2786,Windows,4773
2787,Linux,4775
2788,Windows,4777
2789,Windows,4779
2791,macOS,4782
2794,Windows,4784
2795,Windows,4786
2796,Windows,4788
2797,Linux,4790
2798,Windows,4792
2799,macOS,4794
2801,macOS,4797
2802,Windows,4799
2803,Windows,4801
2804,macOS,4803
2805,Windows,4805
2806,Windows,4807
2808,macOS,4809
2809,Windows,4811
2811,Windows,4814
2813,Windows,4817
2817,Windows,4822
2819,macOS,4825
2820,macOS,4827
2821,Windows,4829
2822,Windows,4831
2823,Windows,4833
2824,Linux,4835
2825,Windows,4837
2826,Windows,4839
2828,Windows,4842
2829,Windows,4844
2830,macOS,4846
2831,Windows,4848
2833,Windows,4851
2834,Linux,4853
2835,Windows,4855
2837,Windows,4858
2838,Windows,4860
2839,Windows,4862
2840,Windows,4864
2841,Windows,4866
2842,Windows,4868
2843,Windows,4870
2844,Windows,4872
2845,Windows,4874
2846,Windows,4876
2847,Windows,4878
2848,Windows,4880
2851,Linux,4884
2852,Linux,4886
2853,Windows,4888
2854,macOS,4890
2855,Windows,4892
2856,Windows,4894
2857,macOS,4896
2858,Windows,4898
2859,Linux,4900
2860,Windows,4902
2863,Windows,4905
2864,macOS,4907
2865,Windows,4909
2866,Windows,4911
2869,macOS,4915
2871,Windows,4918
2872,Windows,4920
2873,Windows,4922
2874,Windows,4924
2875,Windows,4926
2876,Windows,4928
2877,macOS,4930
2878,macOS,4932
2879,Linux,4934
2880,Windows,4936
2881,macOS,4938
2882,Windows,4940
2883,Windows,4942
2884,Windows,4944
2886,Windows,4947
2888,Windows,4950
2890,Windows,4953
2891,macOS,4955
2892,Windows,4957
2894,Windows,4960
2895,Windows,4962
2896,Linux,4964
2897,macOS,4966
2898,Windows,4968
2899,Windows,4970
2900,Linux,4972
2901,Windows,4974
2902,Windows,4976
2903,Linux,4978
2905,Windows,4981
2907,Windows,4984
2908,Windows,4986
2910,Windows,4989
2911,macOS,4991
2912,macOS,4993
2913,Windows,4995
2915,Windows,4997
2916,Windows,4999
2917,macOS,5001
2918,Windows,5003
2919,Windows,5005
2920,Windows,5007
2924,Windows,5012
2925,Windows,5014
2926,Windows,5016
2927,macOS,5018
2928,macOS,5020
2930,Windows,5023
2932,Windows,5025
2933,Windows,5027
2934,macOS,5029
2936,macOS,5032
2937,Windows,5034
2938,Windows,5036
2939,Windows,5038
2940,macOS,5040
2941,Windows,5042
2942,Windows,5044
2944,Linux,5047
2945,Windows,5049
2946,Windows,5051
2947,macOS,5053
2948,Windows,5055
2949,Windows,5057
2951,Linux,5060
2952,macOS,5062
2953,Windows,5064
2954,Windows,5066
2955,Windows,5068
2959,Windows,5073
2960,Windows,5075
2961,Windows,5077
2962,Windows,5079
2964,Windows,5082
2965,Windows,5084
2966,Windows,5086
2967,Windows,5088
2968,Windows,5090
2969,macOS,5092
2970,Windows,5094
2971,macOS,5096
2972,Windows,5098
2974,Linux,5100
2977,Windows,5104
2978,Windows,5106
2979,macOS,5108
2980,macOS,5110
2981,Windows,5112
2982,Linux,5114
2983,macOS,5116
2984,Windows,5118
2986,macOS,5121
2987,Windows,5123
2988,Windows,5125
2989,macOS,5127
2990,macOS,5129
2991,Windows,5131
2992,Windows,5133
2994,Windows,5135
2995,macOS,5137
2996,Linux,5139
2997,Windows,5141
2998,Windows,5143
2999,Linux,5145
3000,Windows,5147
3001,Windows,5149
3002,macOS,5151
3004,Windows,5154
3005,Windows,5156
3006,Windows,5158
3007,Windows,5160
3008,Windows,5162
3010,Linux,5165
3011,macOS,5167
3012,macOS,5169
3013,Windows,5171
3015,Windows,5174
3016,Windows,5176
3017,Windows,5178
3018,macOS,5180
3019,Windows,5182
3020,macOS,5184
3022,Linux,5187
3023,Windows,5189
3024,Windows,5191
3026,Windows,5194
3027,macOS,5196
3029,macOS,5199
3030,Windows,5201
3031,Windows,5203
