client_id,platform,device_id
1244,Windows,2107
1245,Windows,2109
1246,Windows,2111
1248,Windows,2114
1250,Windows,2116
1252,Windows,2119
1254,Windows,2122
1255,Linux,2124
1257,macOS,2127
1258,Windows,2129
1259,macOS,2131
1260,Windows,2133
1261,macOS,2135
1263,Windows,2138
1264,Windows,2140
1266,Linux,2143
1267,Linux,2145
1268,macOS,2147
1269,macOS,2149
1270,Windows,2151
1271,macOS,2153
1273,Windows,2156
1274,Windows,2158
1276,Windows,2161
1277,Windows,2163
1278,Windows,2165
1279,macOS,2167
1280,Windows,2169
1281,Windows,2171
1282,Windows,2173
1284,Windows,2176
1285,Windows,2178
1286,Windows,2180
1287,Windows,2182
1288,Windows,2184
1289,Windows,2186
1290,Windows,2188
1291,Windows,2190
1293,Windows,2193
1294,Windows,2195
1295,macOS,2197
1296,Windows,2199
1297,Windows,2201
1298,Linux,2203
1299,Linux,2205
1300,macOS,2207
1303,Windows,2209
1304,Windows,2211
1305,Windows,2213
1307,Windows,2216
1310,Windows,2220
1311,Linux,2222
1312,Windows,2224
1313,Linux,2226
1314,macOS,2228
1315,Windows,2230
1316,Windows,2232
1317,Windows,2234
1318,Windows,2236
1321,Windows,2238
1322,macOS,2240
1323,Windows,2242
1325,macOS,2245
1326,Windows,2247
1328,Linux,2250
1330,Windows,2253
1331,Windows,2255
1332,macOS,2257
1333,Windows,2259
1334,Windows,2261
1335,Windows,2263
1336,Windows,2265
1337,Windows,2267
1338,Windows,2269
1340,macOS,2272
1343,Windows,2275
1344,Windows,2277
1346,Windows,2280
1348,Linux,2283
1349,Windows,2285
1350,Windows,2287
1353,Windows,2291
1354,Windows,2293
1355,Windows,2295
1356,Linux,2297
1359,macOS,2299
1360,Windows,2301
1361,Linux,2303
1362,Windows,2305
1363,Windows,2307
1364,Windows,2309
1365,Windows,2311
1366,Windows,2313
1367,macOS,2315
1369,Windows,2318
1370,Windows,2320
1371,Linux,2322
1372,Windows,2324
1375,macOS,2327
1379,Linux,2332
1382,Windows,2335
1383,Windows,2337
1384,Windows,2339
1385,Linux,2341
1386,Linux,2343
1388,Windows,2346
1389,macOS,2348
1390,Linux,2350
1391,macOS,2352
1392,Windows,2354
1394,macOS,2357
1395,Windows,2359
1396,Windows,2361
1397,Windows,2363
1401,macOS,2365
1402,Windows,2367
1403,Windows,2369
1404,Windows,2371
1406,Windows,2373
1407,Windows,2375
1408,Windows,2377
1410,Windows,2380
1411,Windows,2382
1412,Windows,2384
1413,Windows,2386
1414,macOS,2388
1416,Windows,2390
1417,Windows,2392
1418,macOS,2394
1419,Windows,2396
1420,macOS,2398
1421,macOS,2400
1422,Linux,2402
1423,Windows,2404
1424,Windows,2406
1425,macOS,2408
1428,Windows,2412
1430,Windows,2415
1431,macOS,2417
1432,macOS,2419
1433,Linux,2421
1435,Linux,2424
1438,Windows,2426
1439,Windows,2428
1440,Windows,2430
1441,Linux,2432
1442,macOS,2434
1443,macOS,2436
1444,macOS,2438
1445,Windows,2440
1446,Windows,2442
1447,Windows,2444
1448,Windows,2446
1449,macOS,2448
1452,macOS,2451
1453,Windows,2453
1455,Windows,2456
1458,macOS,2460
1459,Windows,2462
1460,Linux,2464
1462,Linux,2467
1463,macOS,2469
1464,Linux,2471
1465,Linux,2473
1466,macOS,2475
1467,Windows,2477
1468,Windows,2479
1470,Windows,2482
1471,macOS,2484
1473,Windows,2487
1474,macOS,2489
1475,Windows,2491
1476,Windows,2493
1479,Linux,2496
1480,macOS,2498
1481,macOS,2500
1482,macOS,2502
1483,Windows,2504
1484,macOS,2506
1485,Windows,2508
1487,Windows,2511
1488,Windows,2513
1489,Windows,2515
1490,Linux,2517
1492,Windows,2520
1497,Windows,2526
1498,Windows,2528
1499,Windows,2530
1500,Windows,2532
1501,Windows,2534
1502,Windows,2536
1503,macOS,2538
1504,macOS,2540
1505,macOS,2542
1506,Linux,2544
1507,Windows,2546
1508,Windows,2548
1509,Windows,2550
1511,macOS,2553
1512,Linux,2555
1514,Windows,2558
1516,Windows,2560
1517,Windows,2562
1518,macOS,2564
1519,Windows,2566
1520,Windows,2568
1521,Windows,2570
1522,Linux,2572
1523,macOS,2574
1524,Windows,2576
1525,Linux,2578
1526,macOS,2580
1527,Windows,2582
1528,Windows,2584
1529,Windows,2586
1531,macOS,2589
1533,Windows,2592
1536,Windows,2596
1537,macOS,2598
1540,Windows,2601
1542,Linux,2604
1543,Windows,2606
1547,Linux,2609
1548,Windows,2611
1554,macOS,2615
1555,macOS,2617
1556,Windows,2619
1557,Windows,2621
1558,Windows,2623
1561,Windows,2626
1562,Windows,2628
1563,Windows,2630
1564,Windows,2632
1565,Windows,2634
1566,Windows,2636
1567,Windows,2638
1568,Windows,2640
1569,Windows,2642
1570,macOS,2644
1571,Windows,2646
1572,Windows,2648
1574,Windows,2650
1575,Windows,2652
1576,Windows,2654
1577,macOS,2656
1578,Windows,2658
1579,Windows,2660
1580,macOS,2662
1581,Windows,2664
1582,macOS,2666
1583,macOS,2668
1584,Windows,2670
1586,Linux,2673
1588,Windows,2676
1589,Windows,2678
1590,Windows,2680
1591,Windows,2682
1592,macOS,2684
1593,Windows,2686
1595,Windows,2689
1596,Windows,2691
1597,Windows,2693
1598,Windows,2695
1599,macOS,2697
1601,Windows,2700
1602,Windows,2702
1603,Linux,2704
1604,macOS,2706
1605,Windows,2708
1607,Windows,2711
1608,Windows,2713
1609,macOS,2715
1610,macOS,2717
1611,Windows,2719
1612,Windows,2721
1613,Linux,2723
1616,Windows,2727
1617,Windows,2729
1618,Windows,2731
1619,Windows,2733
1620,Linux,2735
1621,Windows,2737
1623,macOS,2740
1624,Windows,2742
1628,Windows,2745
1629,Windows,2747
1634,Windows,2753
1635,Windows,2755
1637,Windows,2758
1638,Windows,2760
1639,Windows,2762
1640,macOS,2764
1641,Windows,2766
1643,Windows,2769
1644,Windows,2771
1646,Windows,2774
1647,Windows,2776
1649,Windows,2779
1650,Windows,2781
1651,Windows,2783
1653,macOS,2785
1654,Windows,2787
1655,Linux,2789
1659,Windows,2794
1661,Windows,2797
1662,Windows,2799
1663,Windows,2801
1665,macOS,2804
1666,Windows,2806
1667,Windows,2808
1668,Windows,2810
1669,Linux,2812
1670,Windows,2814
1671,macOS,2816
1672,Windows,2818
1673,Windows,2820
1674,macOS,2822
1675,Windows,2824
1677,Windows,2827
1679,Linux,2829
1682,Windows,2833
1683,Windows,2835
1684,Windows,2837
1685,Windows,2839
1686,macOS,2841
1687,Windows,2843
1688,Windows,2845
1689,Linux,2847
1691,Windows,2850
1693,Windows,2853
1694,Windows,2855
1696,Windows,2857
1698,Windows,2860
1699,macOS,2862
1700,macOS,2864
1701,Linux,2866
1702,Windows,2868
1703,Windows,2870
1704,macOS,2872
1706,Windows,2875
1707,Windows,2877
1709,Windows,2879
1710,Linux,2881
1712,Linux,2884
1713,macOS,2886
1714,Windows,2888
1719,Windows,2892
1720,macOS,2894
1721,Linux,2896
1722,Windows,2898
1723,macOS,2900
1724,Linux,2902
1725,Windows,2904
1726,Windows,2906
1727,Windows,2908
1728,Windows,2910
1729,Windows,2912
1730,macOS,2914
1731,Windows,2916
1733,Windows,2918
1734,Linux,2920
1735,macOS,2922
1736,Linux,2924
1738,Windows,2927
1741,Windows,2929
1742,Windows,2931
1743,macOS,2933
1745,Windows,2936
1746,Windows,2938
1747,Linux,2940
1748,Windows,2942
1749,Windows,2944
1752,macOS,2948
1753,macOS,2950
1754,Windows,2952
1755,Windows,2954
1757,Windows,2957
1758,Windows,2959
1759,macOS,2961
1760,Windows,2963
1761,Windows,2965
1762,macOS,2967
1763,Windows,2969
1764,Windows,2971
1765,Windows,2973
1768,macOS,2975
1769,Windows,2977
1770,Windows,2979
1771,macOS,2981
1772,Windows,2983
1774,Windows,2985
1775,Windows,2987
1776,Windows,2989
1777,Windows,2991
1779,Windows,2994
1780,Windows,2996
1782,macOS,2999
1783,Windows,3001
1785,Windows,3004
1786,macOS,3006
1787,Windows,3008
1788,Windows,3010
1789,Windows,3012
1790,Windows,3014
1791,Windows,3016
1792,Linux,3018
1793,Windows,3020
1795,Windows,3023
1796,Windows,3025
1797,Windows,3027
1798,macOS,3029
1799,Windows,3031
1800,Linux,3033
1801,macOS,3035
1802,Linux,3037
1806,Windows,3040
1807,Windows,3042
1808,macOS,3044
1809,macOS,3046
1810,Windows,3048
1811,Windows,3050
1812,Windows,3052
1813,Windows,3054
1814,Windows,3056
1815,Windows,3058
1816,Windows,3060
1817,macOS,3062
1818,Windows,3064
1819,Windows,3066
1820,Windows,3068
1821,macOS,3070
1822,Windows,3072
1823,macOS,3074
1825,Windows,3077
1828,macOS,3081
1829,Windows,3083
1830,Windows,3085
1831,Windows,3087
1832,Windows,3089
1833,Windows,3091
1834,Linux,3093
1835,macOS,3095
1836,macOS,3097
1837,macOS,3099
1838,Linux,3101
1839,Windows,3103
1841,macOS,3106
1842,macOS,3108
1843,macOS,3110
1844,macOS,3112
1848,Windows,3117
1849,macOS,3119
1850,Windows,3121
1852,Windows,3124
1854,Windows,3127
1856,Windows,3129
1860,Windows,3132
1862,Windows,3135
1863,Windows,3137
1864,Windows,3139
1865,macOS,3141
1867,Windows,3144
1868,Windows,3146
1869,Windows,3148
1872,Windows,3152
1873,Windows,3154
1874,Windows,3156
1875,macOS,3158
1876,macOS,3160
1877,Linux,3162
1878,Linux,3164
1879,macOS,3166
1881,Windows,3169
1883,Windows,3172
1884,Windows,3174
1885,Windows,3176
1886,Windows,3178
1887,Linux,3180
1888,Windows,3182
1889,Windows,3184
1890,macOS,3186
1892,Windows,3189
1893,Linux,3191
1894,Linux,3193
1897,macOS,3197
1898,Windows,3199
1899,macOS,3201
1900,Windows,3203
1901,Windows,3205
1903,macOS,3207
1904,Windows,3209
1905,macOS,3211
1906,Windows,3213
1908,Windows,3216
1911,Windows,3220
1912,Windows,3222
1914,Windows,3225
1915,Windows,3227
1916,Windows,3229
1917,Linux,3231
1919,Windows,3233
1920,Linux,3235
1921,Linux,3237
1922,macOS,3239
1923,Windows,3241
1924,Windows,3243
1925,Windows,3245
1926,Windows,3247
1927,Windows,3249
1928,Linux,3251
1929,macOS,3253
1930,Windows,3255
1931,Windows,3257
1932,Windows,3259
1934,macOS,3261
1935,Windows,3263
1937,Windows,3266
1938,Windows,3268
1939,Windows,3270
1940,Linux,3272
1941,Windows,3274
1942,Windows,3276
1943,Windows,3278
1944,macOS,3280
1945,Windows,3282
1946,Windows,3284
1947,Linux,3286
1948,Windows,3288
1949,Windows,3290
1950,Windows,3292
1951,macOS,3294
1952,Windows,3296
1953,Windows,3298
1956,macOS,3302
1959,Windows,3306
1960,Linux,3308
1961,macOS,3310
1962,Windows,3312
1963,Windows,3314
1966,Windows,3318
1969,macOS,3322
1970,Windows,3324
1971,Windows,3326
1973,macOS,3329
1974,Windows,3331
1975,Windows,3333
1977,Windows,3336
1978,Windows,3338
1979,Windows,3340
1980,Windows,3342
1981,Windows,3344
1984,Windows,3348
1985,Windows,3350
1988,Windows,3353
1989,macOS,3355
1991,macOS,3358
1993,Windows,3360
1995,Windows,3363
1996,Windows,3365
1997,Windows,3367
1998,Windows,3369
1999,macOS,3371
2000,Windows,3373
2001,Windows,3375
2002,Linux,3377
2004,Windows,3380
2005,Windows,3382
2006,Windows,3384
2007,Windows,3386
2008,Windows,3388
2009,Windows,3390
2011,Linux,3393
2012,Windows,3395
2013,macOS,3397
2015,Linux,3399
2017,Windows,3402
2018,Windows,3404
2019,macOS,3406
2020,Windows,3408
2021,Windows,3410
2022,Windows,3412
2024,Windows,3415
2025,Windows,3417
2026,Windows,3419
2027,Linux,3421
2028,Windows,3423
2029,Linux,3425
2030,Windows,3427
2031,macOS,3429
2032,Windows,3431
2033,Windows,3433
2034,Windows,3435
2038,Windows,3439
2039,Windows,3441
2042,Windows,3445
2044,macOS,3448
2045,Windows,3450
2046,Windows,3452
2047,Windows,3454
2048,Windows,3456
2049,Windows,3458
2051,Windows,3461
2052,Windows,3463
2053,Windows,3465
2054,Linux,3467
2056,macOS,3470
2057,macOS,3472
2059,Windows,3475
2062,Windows,3479
2063,Windows,3481
2064,Windows,3483
2065,macOS,3485
2066,macOS,3487
2067,Windows,3489
2068,Windows,3491
2069,Windows,3493
2070,Windows,3495
2071,Windows,3497
2073,Windows,3500
2074,Windows,3502
2075,macOS,3504
2076,macOS,3506
2078,Linux,3509
2079,macOS,3511
2080,Windows,3513
2083,Windows,3517
2084,Windows,3519
2085,Windows,3521
2086,Windows,3523
2087,Windows,3525
2088,Windows,3527
2090,Windows,3530
2091,Linux,3532
2092,Windows,3534
2093,Windows,3536
2094,macOS,3538
2095,Linux,3540
2096,Windows,3542
2097,Linux,3544
2098,Windows,3546
2099,Windows,3548
2102,Windows,3552
2103,macOS,3554
2104,Linux,3556
2106,macOS,3559
2107,Windows,3561
2110,Windows,3565
2111,Windows,3567
2113,Windows,3570
2114,Windows,3572
2115,Windows,3574
2119,macOS,3579
2122,Windows,3582
2123,macOS,3584
2124,Windows,3586
2125,Linux,3588
2126,macOS,3590
2128,Windows,3592
2129,Windows,3594
2131,Windows,3597
2132,macOS,3599
2133,Windows,3601
2134,Windows,3603
2135,macOS,3605
2137,Windows,3608
2138,Windows,3610
2139,Windows,3612
2140,Windows,3614
2141,Windows,3616
2142,Windows,3618
2143,macOS,3620
2144,macOS,3622
2145,Windows,3624
2146,macOS,3626
2147,macOS,3628
2148,macOS,3630
2149,Windows,3632
2150,Windows,3634
2151,Linux,3636
2152,Windows,3638
2153,Windows,3640
2156,Windows,3644
2157,Windows,3646
2158,Windows,3648
2159,Linux,3650
2160,Linux,3652
2161,macOS,3654
2162,Windows,3656
2163,Windows,3658
2164,Linux,3660
2165,Windows,3662
2166,Windows,3664
2167,Linux,3666
2168,Windows,3668
2169,Windows,3670
2170,Windows,3672
2171,Linux,3674
2172,Windows,3676
2173,Windows,3678
2174,Windows,3680
2175,Linux,3682
2176,macOS,3684
2177,Windows,3686
2178,Windows,3688
2179,Linux,3690
2181,Windows,3693
2182,macOS,3695
2183,Linux,3697
2184,macOS,3699
2185,Linux,3701
2186,Windows,3703
2188,Linux,3706
2189,macOS,3708
2190,Windows,3710
2193,macOS,3714
2194,Linux,3716
2195,Windows,3718
2196,Windows,3720
2198,Linux,3723
2200,macOS,3726
2201,macOS,3728
2202,Linux,3730
2205,Windows,3734
2207,Windows,3737
2208,Windows,3739
2209,Windows,3741
2210,Windows,3743
2211,Windows,3745
2212,Linux,3747
2214,Windows,3750
2215,macOS,3752
2216,Windows,3754
2217,Linux,3756
2220,Windows,3760
2221,macOS,3762
2222,Linux,3764
2224,macOS,3767
2225,Windows,3769
2226,Windows,3771
2227,Windows,3773
2228,macOS,3775
2229,Linux,3777
2230,Windows,3779
2231,Windows,3781
2232,Windows,3783
2233,Windows,3785
2235,macOS,3787
2237,Windows,3790
2238,Windows,3792
2239,Windows,3794
2240,Windows,3796
2241,Windows,3798
2243,macOS,3801
2246,Windows,3803
2247,Windows,3805
2248,Windows,3807
2249,Windows,3809
2251,Windows,3812
2252,Windows,3814
2253,Windows,3816
2256,Windows,3820
2257,Windows,3822
2258,Windows,3824
2259,Windows,3826
2264,Windows,3831
2265,macOS,3833
2266,macOS,3835
2267,Windows,3837
2268,Windows,3839
2271,Windows,3843
2274,Windows,3845
2275,Windows,3847
2276,Windows,3849
2277,Windows,3851
2278,Windows,3853
2279,Windows,3855
2280,Windows,3857
2282,Windows,3860
2283,Windows,3862
2288,macOS,3866
2290,Linux,3869
2291,Windows,3871
2292,Windows,3873
2293,Windows,3875
2294,Windows,3877
2295,Linux,3879
2296,macOS,3881
2297,Windows,3883
2301,Windows,3888
2302,Windows,3890
2303,Windows,3892
2305,Linux,3895
2306,Windows,3897
2307,macOS,3899
2308,Windows,3901
2309,Windows,3903
2310,macOS,3905
2311,Windows,3907
2313,Windows,3910
2314,macOS,3912
2316,macOS,3915
2317,Windows,3917
2318,Windows,3919
2319,Windows,3921
2322,Windows,3925
2323,macOS,3927
2324,Windows,3929
2327,macOS,3933
2328,Linux,3935
2329,macOS,3937
2331,Windows,3940
2333,Windows,3943
2335,Windows,3945
2336,Windows,3947
2337,Linux,3949
2338,Windows,3951
2339,Windows,3953
2341,macOS,3956
2342,Windows,3958
2343,Windows,3960
2345,Windows,3963
2346,Windows,3965
2348,Windows,3968
2349,Windows,3970
2350,Windows,3972
2351,macOS,3974
2352,Windows,3976
2355,Windows,3980
2358,Windows,3984
2359,Windows,3986
2361,Windows,3988
2364,Windows,3992
2367,Windows,3996
2368,macOS,3998
2369,Windows,4000
2370,macOS,4002
2373,Windows,4006
2374,Windows,4008
2375,Windows,4010
2377,Windows,4013
2378,Windows,4015
2379,Windows,4017
2380,Windows,4019
2381,Windows,4021
2382,Windows,4023
2384,Windows,4026
2386,Windows,4029
2387,macOS,4031
2388,Windows,4033
2389,Windows,4035
2390,Windows,4037
2391,Windows,4039
2394,Windows,4043
2395,Windows,4045
2397,Windows,4048
2398,Windows,4050
2400,Windows,4053
2402,Windows,4056
2403,Windows,4058
2404,Windows,4060
2406,Windows,4063
2407,macOS,4065
2408,Windows,4067
2409,Windows,4069
2410,macOS,4071
2411,macOS,4073
2412,Windows,4075
2413,macOS,4077
2414,Windows,4079
2415,Windows,4081
2416,macOS,4083
2417,macOS,4085
2418,macOS,4087
2419,Windows,4089
2420,Windows,4091
2421,Linux,4093
2422,Windows,4095
2423,Windows,4097
2424,macOS,4099
2425,Windows,4101
2427,Windows,4104
2428,macOS,4106
2429,Windows,4108
2431,macOS,4111
2434,macOS,4115
2435,Windows,4117
2437,Windows,4120
2438,Windows,4122
2439,macOS,4124
2440,macOS,4126
2441,Linux,4128
2443,Linux,4131
2444,macOS,4133
2445,Windows,4135
2447,Windows,4137
2448,macOS,4139
2449,Windows,4141
2451,Windows,4144
2454,macOS,4148
2455,Windows,4150
2456,Windows,4152
2457,Windows,4154
2458,Windows,4156
2459,Linux,4158
2460,Windows,4160
2461,Windows,4162
2462,macOS,4164
2463,macOS,4166
2464,Windows,4168
2465,Windows,4170
2467,Windows,4172
2468,macOS,4174
2469,Windows,4176
2470,Linux,4178
2475,Linux,4184
2476,Windows,4186
2477,Windows,4188
2478,Windows,4190
2479,Windows,4192
2480,Linux,4194
2483,Linux,4198
2484,macOS,4200
2485,Windows,4202
2486,Windows,4204
2488,Windows,4207
2490,Windows,4210
2492,macOS,4213
2493,macOS,4215
2494,Windows,4217
2495,Windows,4219
2498,macOS,4223
2499,Windows,4225
2501,Windows,4228
2502,Windows,4230
2503,macOS,4232
2505,Windows,4235
2506,Windows,4237
2507,Windows,4239
2509,Windows,4242
2510,Windows,4244
2512,macOS,4247
2513,macOS,4249
2514,Windows,4251
2515,Windows,4253
2517,macOS,4256
2519,Windows,4259
2520,Windows,4261
2521,Windows,4263
2523,Windows,4266
2524,Windows,4268
2525,macOS,4270
2526,macOS,4272
2527,Windows,4274
2528,Windows,4276
2529,Linux,4278
2531,macOS,4281
2532,Linux,4283
2534,Windows,4286
2535,Windows,4288
2536,Windows,4290
2537,Windows,4292
2538,macOS,4294
2539,Windows,4296
2540,Windows,4298
2543,Linux,4301
2545,Windows,4303
2546,Windows,4305
2547,Linux,4307
2548,Windows,4309
2550,Windows,4312
2551,Windows,4314
2552,Windows,4316
2553,Windows,4318
2554,Windows,4320
2555,macOS,4322
2557,macOS,4325
2558,Linux,4327
2560,Windows,4330
2561,Windows,4332
2562,Windows,4334
2563,macOS,4336
2565,Windows,4338
2566,Windows,4340
2567,Windows,4342
2568,macOS,4344
2569,Windows,4346
2570,Windows,4348
2571,Linux,4350
2572,Windows,4352
2573,macOS,4354
2574,Windows,4356
2576,Windows,4358
2577,Windows,4360
2578,Windows,4362
2579,Linux,4364
2580,macOS,4366
2581,macOS,4368
2582,Linux,4370
2583,Windows,4372
2584,Windows,4374
2585,Windows,4376
2586,Windows,4378
2587,Windows,4380
2588,Linux,4382
2590,macOS,4385
2591,Windows,4387
2592,Windows,4389
2593,Linux,4391
2594,Windows,4393
2596,Windows,4395
2597,Windows,4397
2598,Windows,4399
2599,Windows,4401
2600,Windows,4403
2602,macOS,4406
2604,Windows,4409
2605,Windows,4411
2606,Windows,4413
2607,Linux,4415
2608,macOS,4417
2610,macOS,4420
2611,Windows,4422
2613,Windows,4425
2614,macOS,4427
2615,Windows,4429
2617,macOS,4432
2618,Linux,4434
2619,macOS,4436
2621,macOS,4439
2622,Windows,4441
2623,Windows,4443
2625,macOS,4445
2626,Windows,4447
2628,Windows,4449
2629,Windows,4451
2630,Windows,4453
2631,Windows,4455
2632,macOS,4457
2633,Linux,4459
2635,Windows,4461
2636,Windows,4463
2637,Windows,4465
2639,Windows,4468
2642,Windows,4471
2643,Windows,4473
2644,Windows,4475
2645,Windows,4477
2646,Windows,4479
2647,macOS,4481
2648,Windows,4483
2650,Windows,4485
2651,Windows,4487
2652,Windows,4489
2653,Windows,4491
2654,Linux,4493
2656,Windows,4496
2657,Linux,4498
2661,macOS,4502
2662,Windows,4504
2663,Windows,4506
2666,Windows,4508
2667,Windows,4510
2668,Windows,4512
2669,Windows,4514
2670,Linux,4516
2671,Windows,4518
2672,macOS,4520
2673,Windows,4522
2674,Linux,4524
2675,macOS,4526
2676,macOS,4528
2678,Windows,4531
2679,Windows,4533
2681,Linux,4536
2683,Windows,4539
2684,Windows,4541
2686,Windows,4544
2687,Windows,4546
2688,Linux,4548
2689,Windows,4550
2690,macOS,4552
2691,Windows,4554
2693,Windows,4557
2694,macOS,4559
2695,Windows,4561
2696,Windows,4563
2698,Windows,4566
2699,Windows,4568
2700,Windows,4570
2701,Windows,4572
2702,Linux,4574
2704,Windows,4577
2705,macOS,4579
2706,Windows,4581
2707,Windows,4583
2708,Windows,4585
2709,Windows,4587
2712,Windows,4589
2713,Windows,4591
2714,Windows,4593
2715,Windows,4595
2716,Windows,4597
2718,Windows,4600
2719,Windows,4602
2721,Windows,4605
2728,macOS,4610
2729,Linux,4612
2730,Windows,4614
2731,macOS,4616
2732,Windows,4618
2733,Windows,4620
2734,macOS,4622
2735,macOS,4624
2736,Windows,4626
2739,Windows,4629
2741,Linux,4632
2742,Linux,4634
2743,Windows,4636
2744,macOS,4638
2745,Windows,4640
2746,Windows,4642
2747,macOS,4644
2748,macOS,4646
2749,Windows,4648
2751,Windows,4651
2752,Windows,4653
2754,macOS,4655
2755,Windows,4657
2756,Linux,4659
2758,Windows,4661
2759,Windows,4663
2760,Linux,4665
2761,Windows,4667
2762,Linux,4669
2766,macOS,4672
2767,Windows,4674
2769,Windows,4677
2770,macOS,4679
2772,Windows,4682
2773,Windows,4684
2774,Windows,4686
2777,Windows,4690
2778,Windows,4692
2779,macOS,4694
2780,Linux,4696
2781,Windows,4698
2782,macOS,4700
2783,Windows,4702
2784,Windows,4704
2785,Windows,4706
2788,Windows,4710
2789,Windows,4712
2794,Windows,4716
2795,Windows,4718
2797,Windows,4721
2798,Windows,4723
2799,Windows,4725
2801,Windows,4728
2802,Windows,4730
2803,Windows,4732
2804,Linux,4734
2805,macOS,4736
2806,Windows,4738
2808,Windows,4740
2809,Windows,4742
2810,Windows,4744
2812,Windows,4747
2813,Windows,4749
2814,Windows,4751
2815,Windows,4753
2816,Linux,4755
2817,macOS,4757
2818,Windows,4759
2819,Windows,4761
2821,macOS,4764
2822,Windows,4766
2823,Windows,4768
2824,Windows,4770
2826,Linux,4773
2827,Windows,4775
2828,Linux,4777
2829,Linux,4779
2830,Windows,4781
2831,Windows,4783
2832,macOS,4785
2833,Linux,4787
2834,Linux,4789
2835,Windows,4791
2836,Windows,4793
2837,Windows,4795
2839,Linux,4798
2841,macOS,4801
2842,Windows,4803
2843,macOS,4805
2844,Windows,4807
2846,Windows,4810
2847,Windows,4812
2848,Windows,4814
2849,macOS,4816
2852,macOS,4820
2853,Windows,4822
2855,macOS,4825
2856,Linux,4827
2857,Windows,4829
2858,Windows,4831
2859,Windows,4833
2860,Windows,4835
2863,Windows,4838
2864,Windows,4840
2865,Windows,4842
2866,Windows,4844
2868,Windows,4847
2869,Windows,4849
2870,Windows,4851
2871,Windows,4853
2872,Windows,4855
2873,Windows,4857
2875,Linux,4860
2876,Windows,4862
2878,macOS,4865
2881,Windows,4869
2882,Linux,4871
2883,Windows,4873
2884,Linux,4875
2886,Windows,4878
2887,Windows,4880
2888,macOS,4882
2889,macOS,4884
2891,Windows,4887
2892,Windows,4889
2894,Windows,4892
2895,macOS,4894
2896,macOS,4896
2897,Windows,4898
2898,Linux,4900
2899,Windows,4902
2900,Windows,4904
2901,Windows,4906
2902,macOS,4908
2903,macOS,4910
2904,macOS,4912
2906,Windows,4915
2908,Windows,4918
2909,Linux,4920
2910,Windows,4922
2911,macOS,4924
2912,Windows,4926
2913,macOS,4928
2915,Windows,4930
2916,macOS,4932
2917,Windows,4934
2919,Windows,4937
2920,Windows,4939
2921,macOS,4941
2922,Windows,4943
2923,Linux,4945
2924,Windows,4947
2926,Windows,4950
2928,macOS,4953
2929,Windows,4955
2933,macOS,4959
2934,macOS,4961
2935,macOS,4963
2936,Windows,4965
2937,Windows,4967
2938,Windows,4969
2941,macOS,4973
2942,Windows,4975
2944,macOS,4978
2945,macOS,4980
2946,Windows,4982
2947,Windows,4984
2948,Windows,4986
2949,macOS,4988
2950,Windows,4990
2951,Windows,4992
2952,Windows,4994
2953,macOS,4996
2954,Windows,4998
2955,Windows,5000
2957,Windows,5003
2958,Windows,5005
2960,macOS,5008
2961,Windows,5010
2962,Linux,5012
2963,macOS,5014
2964,Windows,5016
2965,Windows,5018
2967,Windows,5021
2969,macOS,5024
2970,Windows,5026
2971,macOS,5028
2972,Windows,5030
2974,Windows,5032
2975,Windows,5034
2976,Windows,5036
2977,Windows,5038
2978,Windows,5040
2979,macOS,5042
2980,macOS,5044
2981,Windows,5046
2982,macOS,5048
2984,Windows,5051
2986,Windows,5054
2987,Linux,5056
2988,macOS,5058
2989,macOS,5060
2990,macOS,5062
2991,macOS,5064
2992,Windows,5066
2994,Windows,5068
2995,Windows,5070
2996,macOS,5072
2997,Windows,5074
2998,Windows,5076
2999,Linux,5078
3001,Windows,5081
3002,macOS,5083
3003,Windows,5085
3004,Windows,5087
3005,macOS,5089
3007,Windows,5092
3008,Windows,5094
3009,Windows,5096
3010,Windows,5098
3011,Windows,5100
3012,Windows,5102
3013,macOS,5104
3014,Linux,5106
3015,Windows,5108
3016,Linux,5110
3018,Windows,5113
3019,Windows,5115
3022,Windows,5119
3023,macOS,5121
3024,Windows,5123
3025,Windows,5125
3027,Windows,5128
3028,Windows,5130
3029,Windows,5132
3030,Windows,5134
3031,macOS,5136
3032,Windows,5138
3036,Windows,5141
3037,Windows,5143
3038,Windows,5145
3039,macOS,5147
3041,Windows,5149
3042,Windows,5151
3043,Windows,5153
3044,Windows,5155
3045,Linux,5157
3047,Windows,5160
3048,Windows,5162
3049,Linux,5164
3051,Windows,5167
3056,Windows,5171
3057,Windows,5173
3058,Linux,5175
3059,Linux,5177
3060,macOS,5179
3061,Windows,5181
3062,Windows,5183
3064,Windows,5186
3065,Linux,5188
3066,macOS,5190
3067,Windows,5192
3068,Windows,5194
3069,Windows,5196
3070,macOS,5198
3071,macOS,5200
3072,Windows,5202
3073,Windows,5204
3074,macOS,5206
3075,Windows,5208
3076,macOS,5210
3077,Windows,5212
3078,Windows,5214
3079,Windows,5216
3080,macOS,5218
3081,macOS,5220
3083,macOS,5223
3084,Windows,5225
3085,Windows,5227
3086,macOS,5229
3087,Windows,5231
3088,Windows,5233
3089,macOS,5235
3090,Windows,5237
3091,Windows,5239
3092,macOS,5241
3093,Windows,5243
3094,macOS,5245
3095,Windows,5247
3096,Windows,5249
3097,macOS,5251
3098,macOS,5253
3099,Windows,5255
